symbol,previous_close,avg_volume,market_cap,beta,pe_ratio,price_estimate,latest_news_link,latest_news_head,sector,industry,employees
RHHBY,32.91,1023601.0,230662000000.0,0.46,21.64,37.9,https://finance.yahoo.com/news/fda-approves-roches-kadcyla-adjuvant-050201030.html,FDA approves Roche's Kadcyla for adjuvant treatment of people with HER2-positive early breast cancer with residual invasive disease after neoadjuvant treatment,Healthcare,Drug Manufacturers - Major,82089
GBTC,6.85,2988827.0,1287000000.0,N/A,N/A,8.35,https://finance.yahoo.com/news/grayscale-investors-drop-gold-130300609.html,Grayscale to Investors: Drop Gold,N/A,N/A,N/A
FMCKJ,11.0,1104932.0,7635000000.0,1.23,10.07,N/A,https://finance.yahoo.com/video/fannie-freddie-prop-americas-favorite-110000934.html,How Fannie and Freddie Prop Up America's Favorite Mortgage,Financial Services,Specialty Finance,6600
FNMAS,11.14,1271929.0,14117000000.0,1.4,19.85,N/A,https://finance.yahoo.com/news/rbb-bancorp-rbb-q1-2019-211613420.html,RBB Bancorp (RBB) Q1 2019 Earnings Call Transcript,Financial Services,Specialty Finance,7400
CURLF,11.11,753206.0,4953000000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/future-keeps-looking-brighter-cannabis-140847527.html,The Future Keeps Looking Brighter for Cannabis Stock Curaleaf,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
DTEGY,16.8,193296.0,79698000000.0,0.13,17.29,20.03,https://finance.yahoo.com/news/deutsche-telekom-dtegy-upgraded-strong-130001175.html,Deutsche Telekom (DTEGY) Upgraded to Strong Buy: Here's What You Should Know,Communication Services,Telecom Services,215675
RHHVF,262.26,4568.0,230662000000.0,0.46,21.64,N/A,https://finance.yahoo.com/video/walmart-teams-kidbox-clothing-subscription-163433480.html,Walmart teams with Kidbox for clothing subscription service,Healthcare,Drug Manufacturers - Major,82089
OGRMF,7.15,896570.0,1115000000.0,2.92,60.05,N/A,https://finance.yahoo.com/m/eae05a67-0a25-3c07-bb31-86c364fcc484/midday-update%3A-how-cannabis.html,Midday Update: How Cannabis Stocks Are Holding Up on May 3,Healthcare,Drug Manufacturers - Specialty & Generic,615
CVSI,5.14,1067785.0,499855000.0,-0.88,56.11,8.0,https://finance.yahoo.com/news/cv-sciences-inc-cvsi-earnings-143302911.html,"CV Sciences, Inc. (CVSI) Earnings Expected to Grow: What to Know Ahead of Next Week's Release",Healthcare,Drug Manufacturers - Specialty & Generic,78
FERGY,7.0,445152.0,16398000000.0,1.11,0.06,6.6,https://finance.yahoo.com/news/ferguson-lon-ferg-share-price-053658273.html,The Ferguson (LON:FERG) Share Price Has Gained 50% And Shareholders Are Hoping For More,Industrials,Industrial Distribution,35000
JBSAY,9.85,132477.0,13902000000.0,1.12,N/A,N/A,https://finance.yahoo.com/news/jbs-says-cleared-ship-brazils-135242073.html,JBS to ship Brazil's first chicken cargo to India,Consumer Defensive,Packaged Foods,230000
ADDYY,127.8,36155.0,55506000000.0,0.9,31.34,128.0,https://finance.yahoo.com/m/34330149-628d-3d88-845b-faa9439e77f5/berkshire-buying-amazon-stock.html,"Berkshire buying Amazon stock is a wake-up call for retail investors, says this portfolio manager",Consumer Cyclical,Footwear & Accessories,49563
BASFY,20.11,203368.0,75281000000.0,0.83,11.04,29.95,https://finance.yahoo.com/news/basf-says-second-half-better-123638952.html,BASF says second half will be better after weak start to 2019,Basic Materials,Chemicals,119178
CHKVP,505.0,1332.0,450145000000.0,N/A,1081.37,N/A,https://finance.yahoo.com/m/162a7f75-71da-3b00-a1b8-1f6acb5a6a04/us-natural-gas%3A-could-it.html,US Natural Gas: Could It Reach $2.90 Next Week?,N/A,N/A,N/A
CRLBF,12.55,286192.0,1392000000.0,N/A,714.76,15.08,https://finance.yahoo.com/news/cresco-labs-under-radar-cannabis-134354129.html,Cresco Labs: Under-The-Radar Cannabis Stock with Tremendous Room for Growth,Healthcare,Drug Manufacturers - Specialty & Generic,835
BNPQY,26.83,246040.0,67497000000.0,1.0,7.95,24.89,https://finance.yahoo.com/news/socgen-reports-downturn-investment-bank-045155117.html,SocGen's Oudea Lifts Capital Strength as Trading Slump Continues,Financial Services,Banks - Regional - Europe,202000
CWBHF,18.53,324135.0,1845000000.0,N/A,163.83,24.01,https://finance.yahoo.com/news/hello-first-u-focused-marijuana-103600838.html,Say Hello to the First U.S.-Focused Marijuana ETF,Healthcare,Drug Manufacturers - Specialty & Generic,219
ACRGF,22.49,225222.0,2538000000.0,N/A,N/A,36.4,https://finance.yahoo.com/news/apos-apos-missing-joe-biden-130600207.html,Here's What You're Missing About Joe Biden's Stance on Marijuana,Healthcare,Drug Manufacturers - Specialty & Generic,300
DANOY,15.63,370847.0,52567000000.0,0.83,16.15,17.15,https://finance.yahoo.com/news/danone-2019-danone-shareholders-meeting-154735758.html,Danone: 2019 Danone Shareholders’ Meeting: approval of all resolutions,Consumer Defensive,Packaged Foods,105783
REPYY,16.5,102465.0,24838000000.0,0.6,8.16,37.5,https://finance.yahoo.com/news/caixabank-net-profit-falls-24-073532412.html,Caixabank net profit falls 24 percent on Repsol and BFA impact,Energy,Oil & Gas Integrated,25338
ADDDF,260.0,790.0,55506000000.0,0.78,31.18,266.4,https://finance.yahoo.com/video/adidas-just-hit-time-high-214007196.html,Adidas just hit an all-time high off its earnings report,Consumer Cyclical,Footwear & Accessories,49563
KSHB,5.0,689436.0,438268000.0,0.51,N/A,8.25,https://finance.yahoo.com/news/bragar-eagel-squire-p-c-090000113.html,"Bragar Eagel & Squire, P.C. Reminds Investors That Class Action Lawsuits Have Been Filed Against NIO, Indivior, Boston Scientific, and KushCo and Encourages Investors to Contact the Firm",Consumer Cyclical,Packaging & Containers,202
AVMXY,5.09,426421.0,469535000.0,2.39,N/A,8.0,https://finance.yahoo.com/news/avita-medical-present-rbc-capital-233000016.html,AVITA Medical to Present at RBC Capital Markets 2019 Healthcare Conference,Healthcare,Medical Devices,55
KBLB,0.235,2062868.0,208850000.0,3.51,N/A,N/A,https://finance.yahoo.com/news/kraig-biocraft-laboratories-expand-corporate-120500224.html,Kraig Biocraft Laboratories to Expand Corporate Board of Directors,Basic Materials,Specialty Chemicals,9
IMBBY,30.84,145304.0,29072000000.0,0.35,16.34,66.0,https://finance.yahoo.com/news/worry-imperial-brands-plcs-lon-090057836.html,Should You Worry About Imperial Brands PLC's (LON:IMB) CEO Pay?,Consumer Defensive,Tobacco,33300
VGWCF,3.14,338680.0,338859000.0,0.74,N/A,N/A,https://finance.yahoo.com/news/valens-announces-acceleration-warrant-expiry-211300105.html,Valens Announces Acceleration of Warrant Expiry Date,Healthcare,Drug Manufacturers - Specialty & Generic,25
HOFD,39.25,6181.0,631013000.0,0.41,N/A,N/A,https://finance.yahoo.com/news/investor-alert-monteverde-associates-pc-004900830.html,INVESTOR ALERT: Monteverde & Associates PC is Investigating the Announced Merger,Real Estate,Real Estate - General,39
AXAHY,25.8,160432.0,61687000000.0,1.14,9.59,29.54,https://finance.yahoo.com/m/5b07785c-2c09-3aaa-821c-63f412217a07/axa-joins-chorus-of-insurers.html,Axa joins chorus of insurers hailing price increases,Financial Services,Insurance - Diversified,119780
EXPGY,28.74,85621.0,26043000000.0,0.7,33.73,27.0,https://finance.yahoo.com/news/experian-plc-lon-expn-growth-064917675.html,Experian plc (LON:EXPN): Will The Growth Last?,Industrials,Business Services,16500
GGBXF,3.66,242956.0,727679000.0,N/A,N/A,N/A,https://finance.yahoo.com/m/482f2f92-5aad-311b-98e2-77380905091f/green-growth-bid-for-aphria.html,"Green Growth bid for Aphria expires, Aphria gets $89 million payment",Healthcare,Drug Manufacturers - Specialty & Generic,N/A
GTBIF,13.75,291721.0,2832000000.0,N/A,N/A,21.01,https://finance.yahoo.com/news/green-thumb-industries-gti-announces-220446358.html,Green Thumb Industries (GTI) Announces Grand Opening of Two Rise™ Stores in Ohio,Healthcare,Drug Manufacturers - Specialty & Generic,500
HRVSF,8.29,392714.0,2337000000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/legal-today-apos-much-u-145100125.html,"If Legal Today, Here's How Much the U.S. Pot Market Would Generate in Sales",Healthcare,Drug Manufacturers - Specialty & Generic,750
ORHOF,9.29,298536.0,619744000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/largest-u-pot-stock-acquisition-132100249.html,The Largest All-U.S. Pot Stock Acquisition Was Just Announced,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
MMNFF,2.6758,1370809.0,1294000000.0,N/A,N/A,6.02,https://finance.yahoo.com/news/green-thumb-industries-unveils-high-144400341.html,"Green Thumb Industries Unveils the ""High End"" of Cannabis With This Classic New York Retailer",Healthcare,Drug Manufacturers - Specialty & Generic,1000
HEINY,53.83,24609.0,61668000000.0,0.65,26.32,56.5,https://finance.yahoo.com/news/heineken-enters-ecuadorian-beer-market-154827681.html,HEINEKEN enters Ecuadorian beer market with the acquisition of BIELA ECUADOR,Consumer Defensive,Beverages - Brewers,85000
SVVTF,1.6449,370671.0,221108000.0,N/A,N/A,5.28,https://finance.yahoo.com/m/f64749ee-d4cd-38fa-b30e-3690f7d2212b/how-a-freshly-grown-cannabis.html,How a freshly grown cannabis company managed to lose $500 million in less than a month,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
TGODF,3.1478,1257840.0,894295000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/tgod-settlement-hamilton-city-council-110000812.html,TGOD Settlement with Hamilton City Council for Cannabis Greenhouse Signed and Approved,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
FNMA,2.48,4852777.0,14118000000.0,4.55,4.32,1.75,https://finance.yahoo.com/video/fannie-freddie-prop-americas-favorite-110000934.html,How Fannie and Freddie Prop Up America's Favorite Mortgage,Financial Services,Specialty Finance,7400
IFNNY,23.36,146459.0,26635000000.0,1.12,21.21,28.2,https://finance.yahoo.com/news/strong-sell-stocks-may-3rd-113811045.html,New Strong Sell Stocks for May 3rd,Technology,Semiconductors,41020
ITHUF,4.6541,611055.0,838205000.0,1.31,N/A,8.23,https://finance.yahoo.com/m/a540aea7-49d2-3b67-bcdd-d54e3de85933/ianthus-completes-redeemption.html,iAnthus Completes Redeemption of Debentures,Healthcare,Drug Manufacturers - Specialty & Generic,233
FRLI,2.38,62720.0,96279000.0,10.93,N/A,N/A,https://finance.yahoo.com/news/optivida-health-contracts-frelii-inc-100500162.html,"Optivida Health Contracts with Frelii, Inc for DNA Sequencing Services to Maximize Hemp Extract and CBD Use, Alignment & Understanding by Customers",Technology,Health Information Services,N/A
FNMAT,10.13,240578.0,14118000000.0,1.36,17.98,N/A,https://finance.yahoo.com/video/fannie-freddie-prop-americas-favorite-110000934.html,How Fannie and Freddie Prop Up America's Favorite Mortgage,Financial Services,Specialty Finance,7400
ELLXF,2.93,453523.0,400326000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/bulls-bud-week-true-leaf-205532582.html,Bulls And Bud Of The Week: True Leaf Medicine And PLUS Products,Healthcare,Drug Manufacturers - Specialty & Generic,76
NGLOY,12.73,251506.0,32703000000.000004,0.25,9.62,2.28,https://finance.yahoo.com/news/does-anglo-american-plcs-lon-052816962.html,Does Anglo American plc's (LON:AAL) CEO Pay Compare Well With Peers?,Basic Materials,Industrial Metals & Minerals,64000
FMCC,2.37,2306990.0,7635000000.0,4.38,2.12,1.0,https://finance.yahoo.com/news/edited-transcript-fmcc-earnings-conference-163658174.html,Edited Transcript of FMCC earnings conference call or presentation 1-May-19 1:00pm GMT,Financial Services,Specialty Finance,6600
NWBO,0.303,1061764.0,167806000.0,2.99,N/A,5.0,https://finance.yahoo.com/news/nw-bio-hires-david-innes-144800978.html,"NW Bio Hires David Innes As Vice President, Investor Relations",Healthcare,Biotechnology,14
ZURVY,31.62,45265.0,47949000000.0,0.39,12.82,2012.0,https://finance.yahoo.com/news/zurich-pay-5-1-million-052814187.html,Zurich to pay $5.1 million penalty to U.S. in tax-evasion case,Financial Services,Insurance - Diversified,52267
SMLR,40.74,18890.0,288067000.0,1.09,57.74,61.5,https://finance.yahoo.com/news/smlr-no-slowing-down-2019-154500767.html,"SMLR: No Slowing Down Into 2019. Record Revenue, EPS. Cash Flow Churning. Moving PT to $50/share",Healthcare,Medical Devices,46
MEDIF,4.02,445904.0,480947000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/medipharm-labs-announces-upgrade-otcqx-110100331.html,MediPharm Labs Announces Upgrade to the OTCQX Best Market in the U.S. Under Symbol “MEDIF”,Healthcare,Drug Manufacturers - Specialty & Generic,56
ADRNY,23.75,86781.0,26609000000.0,0.2,12.34,28.32,https://finance.yahoo.com/news/food-lion-celebrates-teachers-5-140000890.html,"Food Lion Celebrates Teachers With 5% MVP Discount on Teacher Appreciation Day, Tuesday, May 7",Consumer Defensive,Grocery Stores,123000
KPAY,0.751,360795.0,24840000.0,4.23,N/A,N/A,https://finance.yahoo.com/news/kinerjapay-corp-confirms-completion-substantial-153000072.html,KinerjaPay Corp. Confirms Completion of a Substantial Amount of the Equity Funding From The Wahana Group's Subscription Agreements,Technology,Software - Infrastructure,71
